NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 31,9601,violent,-76.93552502,2017-11-18T05:33:01.000,robbery,midnight,138052,6,7,2017,violent|robbery,,6D1,602,4,009601 1,precinct 92,405592,1500 - 1599 block of kenilworth avenue ne,2017-11-18T04:07:41.000,17199626,robbery,17199626-01,7D,2017-11-18T10:42:43.000Z,gun,"38.910319865092973,-76.935527283920436",38.91031207
cluster 35,7502,violent,-76.97232369,2017-09-17T14:19:48.000,assault w/dangerous weapon,day,132784,6,8,2017,violent|assault w/dangerous weapon,,6D2,606,3,007502 1,precinct 134,402402,2301 - 2309 block of good hope road se,2017-09-17T12:02:47.000,17161423,assault w/dangerous weapon,17161423-01,8B,2017-09-17T18:20:28.000Z,gun,"38.862878219700576,-76.972325958464054",38.86287044
cluster 18,2201,violent,-77.02024604,2017-07-30T02:05:03.000,homicide,midnight,142404,4,4,2017,violent|homicide,,4D2,407,1,002201 1,precinct 55,398245,4820  - 4899 block of kansas avenue nw,2017-07-30T01:59:18.000,17130498,homicide,17130498-01,4D,2017-07-30T04:00:00.000Z,gun,"38.949540065694535,-77.020248329667638",38.94953227
cluster 34,7601,violent,-76.97989207,2017-06-21T18:45:50.000,robbery,evening,133453,6,8,2017,violent|robbery,,6D2,607,4,007601 4,precinct 133,401745,1700 1799  block of minnesota avenue se,2017-06-21T18:43:45.000,17105910,robbery,17105910-01,8A,2017-06-22T00:26:03.000Z,gun,"38.868906397001425,-76.97989434560273",38.86889861
cluster 31,7809,violent,-76.93516409,2017-06-21T22:14:24.000,assault w/dangerous weapon,evening,137072,6,7,2017,violent|assault w/dangerous weapon,,6D1,602,3,007809 2,precinct 94,405624,4620 4726  block of jay street ne,2017-06-21T20:31:52.000,17106025,assault w/dangerous weapon,17106025-01,7C,2017-06-22T02:14:26.000Z,gun,"38.901491479459942,-76.935166352940684",38.90148369
cluster 27,7200,violent,-77.00323848,2017-06-18T02:42:29.000,assault w/dangerous weapon,midnight,134605,1,6,2017,violent|assault w/dangerous weapon,capitol riverfront,1D3,106,3,007200 1,precinct 131,399719,200 - 249 block of i street se,2017-06-18T02:40:01.000,17103637,assault w/dangerous weapon,17103637-01,6D,2017-06-18T09:49:32.000Z,gun,"38.879285760629713,-77.003240764724808",38.87927798
cluster 18,2002,violent,-77.02796617,2017-06-26T14:00:43.000,robbery,evening,143086,4,4,2017,violent|robbery,,4D1,403,4,002002 3,precinct 54,397576,5401  - 5499 block of georgia avenue nw,2017-06-26T13:52:13.000,17108980,robbery,17108980-01,4C,2017-06-26T19:51:59.000Z,gun,"38.955682115034513,-77.027968462303207",38.95567432
cluster 31,7807,violent,-76.91686108,2017-06-14T00:25:30.000,homicide,midnight,136678,6,7,2017,violent|homicide,,6D1,608,1,007807 1,precinct 95,407212,5800 - 5899 block of field place ne,2017-06-14T00:19:06.000,17100836,homicide,17100836-01,7C,2017-06-14T04:00:00.000Z,gun,"38.897930593023936,-76.916863340201004",38.8979228
cluster 39,9802,violent,-76.99953932,2017-06-22T17:30:13.000,assault w/dangerous weapon,evening,129143,7,8,2017,violent|assault w/dangerous weapon,,7D3,706,3,009802 2,precinct 125,400040,400 - 599 block of brandywine street se,2017-06-22T17:10:17.000,17106597,assault w/dangerous weapon,17106597-01,8E,2017-06-22T22:48:18.000Z,gun,"38.830081758395039,-76.999541602999329",38.83007398
cluster 6,5301,violent,-77.03750706,2017-04-23T04:50:15.000,robbery,midnight,138141,3,2,2017,violent|robbery,,3D3,301,4,005301 2,precinct 15,396747,1600 - 1699 block of q street nw,2017-04-23T03:50:41.000,17066597,robbery,17066597-01,2B,2017-04-23T09:00:43.000Z,gun,"38.911133373046113,-77.037509357983396",38.91112558
cluster 18,2501,violent,-77.03070745,2017-05-14T08:05:13.000,assault w/dangerous weapon,day,141908,4,4,2017,violent|assault w/dangerous weapon,,4D3,404,3,002501 1,precinct 48,397338,1300  - 1329 block of allison street nw,2017-05-14T08:04:00.000,17080493,assault w/dangerous weapon,17080493-01,4C,2017-05-14T15:01:36.000Z,gun,"38.945069677925083,-77.030709743652423",38.94506188
cluster 25,8301,violent,-77.00131419,2017-05-27T06:50:26.000,robbery,evening,136784,1,6,2017,violent|robbery,,1D2,104,4,008301 1,precinct 84,399886,300 - 399 block of g street ne,2017-05-27T04:27:52.000,17089121,robbery,17089121-01,6C,2017-05-28T01:36:08.000Z,gun,"38.89891505315547,-77.001316477732516",38.89890727
cluster 25,8410,violent,-76.98927858,2017-05-31T00:02:18.000,robbery,midnight,137051,1,6,2017,violent|robbery,,1D2,104,4,008410 1,precinct 82,400930,1200 - 1299 block of i street ne,2017-05-30T22:41:49.000,17091572,robbery,17091572-01,6A,2017-05-31T04:02:19.000Z,gun,"38.901319801177706,-76.989280863722769",38.90131201
cluster 38,7403,violent,-76.97610747,2017-06-08T18:34:27.000,assault w/dangerous weapon,evening,131290,7,8,2017,violent|assault w/dangerous weapon,,7D2,704,3,007403 1,precinct 116,402074,1800 - 2099 block of savannah place se,2017-06-08T18:32:00.000,17097511,assault w/dangerous weapon,17097511-01,8E,2017-06-09T01:14:01.000Z,gun,"38.849420462662295,-76.976109744228467",38.84941268
cluster 9,6400,violent,-77.01199684,2017-06-12T18:00:26.000,robbery,day,134257,1,6,2017,violent|robbery,,1D3,105,4,006400 1,precinct 127,398959,1200 - 1299 block of canal street sw,2017-06-12T17:45:32.000,17100396,robbery,17100396-01,6D,2017-06-13T16:59:42.000Z,gun,"38.876150267352784,-77.011999122323559",38.87614248
cluster 22,9301,violent,-76.99111906,2017-06-13T15:08:16.000,robbery,evening,140681,5,5,2017,violent|robbery,,5D2,504,4,009301 2,precinct 68,400770,3600 - 3699 block of 12th street ne,2017-06-13T15:07:32.000,17100493,robbery,17100493-01,5B,2017-06-13T20:26:23.000Z,gun,"38.934020198045985,-76.991121339897518",38.9340124
cluster 32,9604,violent,-76.95751074,2017-05-31T11:40:45.000,robbery,evening,136224,6,7,2017,violent|robbery,,6D3,603,4,009604 2,precinct 101,403686,300 319  block of 34th street ne,2017-05-31T11:00:15.000,17091853,robbery,17091853-01,7D,2017-05-31T19:14:21.000Z,gun,"38.893862649744115,-76.957513009839843",38.89385486
cluster 9,7200,violent,-77.00910428,2017-05-06T01:50:44.000,assault w/dangerous weapon,midnight,134299,1,6,2017,violent|assault w/dangerous weapon,southwest,1D3,105,3,007200 2,precinct 128,399210,1000 - 1299 block of south capitol street,2017-05-06T00:50:54.000,17075199,assault w/dangerous weapon,17075199-01,6D,2017-05-06T06:33:31.000Z,gun,"38.876528881486145,-77.009106560746133",38.8765211
cluster 33,9904,violent,-76.92877243,2017-06-27T05:35:51.000,robbery,day,135055,6,7,2017,violent|robbery,,6D3,604,4,009904 2,precinct 104,406180,400 - 448 block of 51st street se,2017-06-27T05:30:37.000,17109517,robbery,17109517-01,7E,2017-06-27T16:27:49.000Z,gun,"38.883317864894146,-76.928774686216215",38.88331008
cluster 26,8002,violent,-76.98551102,2017-05-06T23:28:20.000,robbery,midnight,135836,1,6,2017,violent|robbery,,1D2,108,4,008002 2,precinct 86,401257,1 - 99 block of 14th street ne,2017-05-06T23:20:31.000,17075780,robbery,17075780-01,6A,2017-05-07T04:37:26.000Z,gun,"38.890374228818345,-76.98551329667751",38.89036644
cluster 32,9603,violent,-76.93859696,,robbery,midnight,135921,6,7,2017,violent|robbery,,6D3,603,4,009603 1,precinct 102,405327,4400 4499  block of benning road ne,2017-05-11T01:03:40.000,17078478,robbery,17078478-01,7D,2017-05-11T06:48:59.000Z,gun,"38.891124702197096,-76.938599222321585",38.89111691
cluster 36,7408,violent,-76.97172844,2017-06-14T20:05:31.000,robbery,evening,131689,7,8,2017,violent|robbery,,7D1,702,4,007408 1,precinct 115,402454,2320 2419  block of irving street se,2017-06-14T20:04:26.000,17101405,robbery,17101405-01,8B,2017-06-15T01:23:31.000Z,gun,"38.853013850492545,-76.971730710894462",38.85300607
cluster 39,9807,violent,-77.01065253,2017-04-24T01:15:25.000,assault w/dangerous weapon,midnight,128696,7,8,2017,violent|assault w/dangerous weapon,,7D3,708,3,009807 2,precinct 126,399075,46 - 199 block of elmira street sw,2017-04-24T00:34:54.000,17067088,assault w/dangerous weapon,17067088-01,8D,2017-04-24T05:52:34.000Z,gun,"38.826054486954774,-77.01065481723866",38.82604671
cluster 39,9807,violent,-77.0082579,2017-04-28T15:38:56.000,assault w/dangerous weapon,evening,129409,7,8,2017,violent|assault w/dangerous weapon,,7D2,707,3,009807 1,precinct 124,399283,3846 3999  block of south capitol street,2017-04-28T14:45:57.000,17070091,assault w/dangerous weapon,17070091-01,8D,2017-04-28T19:38:56.000Z,gun,"38.832477718445077,-77.008260178850264",38.83246994
cluster 39,9803,violent,-77.00589719,2017-08-07T02:17:32.000,assault w/dangerous weapon,day,129856,7,8,2017,violent|assault w/dangerous weapon,,7D2,707,3,009803 3,precinct 124,399488,3720 3749  block of 1st street se,2017-08-07T02:14:09.000,17135404,assault w/dangerous weapon,17135404-01,8C,2017-08-07T11:05:36.000Z,gun,"38.836504643359802,-77.005899466512361",38.83649687
cluster 18,2002,violent,-77.02796617,2017-08-21T05:03:39.000,robbery,midnight,143086,4,4,2017,violent|robbery,,4D1,403,4,002002 3,precinct 54,397576,5401  - 5499 block of georgia avenue nw,2017-08-21T03:37:27.000,17144188,robbery,17144188-01,4C,2017-08-21T09:03:40.000Z,gun,"38.955682115034513,-77.027968462303207",38.95567432
cluster 21,9204,violent,-76.99678252,2017-09-03T20:35:55.000,assault w/dangerous weapon,evening,139655,5,5,2017,violent|assault w/dangerous weapon,,5D1,502,3,009204 2,precinct 74,400279,613 - 699 block of edgewood street ne,2017-09-03T20:04:21.000,17152749,assault w/dangerous weapon,17152749-01,5E,2017-09-04T00:36:02.000Z,gun,"38.924777963178478,-76.996784801007678",38.92477017
cluster 21,4600,violent,-77.00906213,,robbery,midnight,137753,1,5,2017,violent|robbery,noma,1D1,102,4,004600 1,precinct 19,399214,1200 - 1499 block of north capitol street,2017-08-12T03:18:11.000,17138656,robbery,17138656-01,5E,2017-08-12T08:12:05.000Z,gun,"38.907643804791832,-77.009064416467581",38.90763602
cluster 37,7406,violent,-76.98973483,2017-07-06T23:34:18.000,robbery,midnight,131932,7,8,2017,violent|robbery,,7D1,703,4,007406 2,precinct 118,400891,2400 - 2699 block of pomeroy road se,2017-07-06T23:20:08.000,17115912,robbery,17115912-01,8B,2017-07-07T05:33:27.000Z,gun,"38.855205870544523,-76.989737104814608",38.85519809
cluster 31,7807,violent,-76.92120661,2017-07-19T19:07:20.000,robbery,evening,136726,6,7,2017,violent|robbery,,6D1,608,4,007807 1,precinct 95,406835,5500 - 5599 block of nannie helen burroughs avenue ne,2017-07-19T13:45:33.000,17124110,robbery,17124110-01,7C,2017-07-19T23:07:22.000Z,gun,"38.898366006266166,-76.92120886451346",38.89835822
cluster 36,7502,violent,-76.97309604,2017-07-24T14:50:34.000,robbery,evening,132676,7,8,2017,violent|robbery,,7D1,701,4,007502 1,precinct 134,402335,2301 - 2399 block of good hope court se,2017-07-24T14:45:44.000,17127042,robbery,17127042-01,8B,2017-07-24T20:35:38.000Z,gun,"38.861905490891893,-76.973098312456059",38.86189771
cluster 3,3400,violent,-77.01779271,2017-07-02T23:00:00.000,assault w/dangerous weapon,midnight,139000,3,1,2017,violent|assault w/dangerous weapon,,3D2,306,3,003400 2,precinct 37,398457,2100 - 2199 block of 4th street nw,2017-07-02T22:46:26.000,17113154,assault w/dangerous weapon,17113154-01,1B,2017-07-03T04:22:10.000Z,gun,"38.918876199608157,-77.017794998170402",38.91886841
cluster 39,9700,violent,-76.990705,2017-08-21T16:02:43.000,robbery,evening,129876,7,8,2017,violent|robbery,,7D3,706,4,009700 1,precinct 121,400807,918 - 935 block of blakney lane se,2017-08-21T16:00:58.000,17144455,robbery,17144455-01,8E,2017-08-21T21:02:36.000Z,gun,"38.836684591936169,-76.990707276202471",38.83667682
cluster 35,7603,violent,-76.96659927,2017-08-02T20:09:41.000,robbery,evening,132282,6,7,2017,violent|robbery,,6D2,606,4,007603 2,precinct 113,402899,2800 2899  block of denver street se,2017-08-02T19:08:57.000,17132759,robbery,17132759-01,7B,2017-08-03T00:09:42.000Z,gun,"38.858354494726491,-76.966601541893326",38.85834671
cluster 28,7503,violent,-76.98331513,2017-08-02T11:00:58.000,robbery,evening,133130,7,8,2017,violent|robbery,,7D1,701,4,007503 1,precinct 114,401448,1900 - 1999 block of 15th street se,2017-08-02T10:30:37.000,17135731,robbery,17135731-01,8A,2017-08-07T22:15:04.000Z,gun,"38.865997219230586,-76.983317407848617",38.86598944
cluster 26,6600,violent,-76.99496322,2017-08-12T04:59:52.000,robbery,midnight,135275,1,6,2017,violent|robbery,capitol hill,1D2,107,4,006600 1,precinct 89,400437,300 - 339 block of 8th street se,2017-08-12T04:54:55.000,17138680,robbery,17138680-01,6B,2017-08-12T09:51:00.000Z,gun,"38.885321317471849,-76.99496549777885",38.88531353
cluster 26,7100,violent,-76.98928189,2017-09-10T17:57:06.000,homicide,midnight,134605,1,6,2017,violent|homicide,,1D3,106,1,007100 2,precinct 91,400930,1200 - 1299 block of i street se,2017-09-10T17:56:31.000,17157080,homicide,17157080-01,6B,2017-10-02T04:00:00.000Z,gun,"38.87928531423406,-76.989284173140007",38.87927753
cluster 20,9504,violent,-76.99043828,2017-07-03T09:33:00.000,robbery,day,140920,5,5,2017,violent|robbery,,5D2,504,4,009504 1,precinct 68,400829,1200 - 1219 block of perry street ne,2017-07-03T09:32:02.000,17113364,robbery,17113364-01,5B,2017-07-03T16:23:03.000Z,gun,"38.936173128545143,-76.990440563259128",38.93616533
,10400,violent,-77.00550641,,robbery,midnight,131061,7,8,2017,violent|robbery,,7D2,707,4,010400 2,precinct 123,399522,2900 - 2921 block of 2nd street se,2017-07-24T22:58:47.000,17127355,robbery,17127355-01,8C,2017-07-25T03:55:26.000Z,gun,"38.84735984393803,-77.005508694281673",38.84735207
cluster 30,7803,violent,-76.94395013,2017-08-07T22:33:49.000,robbery,midnight,136877,6,7,2017,violent|robbery,,6D1,602,4,007803 1,precinct 99,404862,4000 - 4199 block of hayes street ne,2017-08-07T22:28:50.000,17135931,robbery,17135931-01,7D,2017-08-08T06:44:43.000Z,gun,"38.8997393944097,-76.943952399851241",38.8997316
cluster 24,9000,violent,-76.96324675,2017-04-04T22:43:39.000,assault w/dangerous weapon,midnight,139684,5,5,2017,violent|assault w/dangerous weapon,,5D2,503,3,009000 2,precinct 139,403187,3100 - 3199 block of apple road ne,2017-04-04T22:40:57.000,17055068,assault w/dangerous weapon,17055068-01,5C,2017-04-05T03:54:00.000Z,gun,"38.925033470674983,-76.963249028218684",38.92502568
cluster 19,9505,violent,-77.0014077,2017-04-10T01:08:21.000,assault w/dangerous weapon,midnight,143983,4,4,2017,violent|assault w/dangerous weapon,,4D2,406,3,009505 1,precinct 65,399878,300  - 499 block of quackenbos street ne,2017-04-09T21:47:20.000,17058247,assault w/dangerous weapon,17058247-01,4B,2017-04-10T05:08:32.000Z,gun,"38.963765860625045,-77.001409985591451",38.96375806
cluster 26,6900,violent,-76.98551294,2017-02-25T00:35:14.000,assault w/dangerous weapon,midnight,134787,1,6,2017,violent|assault w/dangerous weapon,capitol hill,1D3,106,3,006900 2,precinct 91,401257,700 - 899 block of 14th street se,2017-02-24T23:05:53.000,17031969,assault w/dangerous weapon,17031969-01,6B,2017-02-25T06:22:43.000Z,gun,"38.880924435008893,-76.985515214958056",38.88091665
cluster 31,7808,violent,-76.91092982,2017-04-18T23:16:48.000,robbery,midnight,136182,6,7,2017,violent|robbery,,6D1,608,4,007808 2,precinct 96,407727,300 - 399 block of 63rd street ne,2017-04-18T22:12:56.000,17063994,robbery,17063994-01,7C,2017-04-19T04:03:44.000Z,gun,"38.893458069233361,-76.910932073339367",38.89345028
cluster 25,8410,violent,-76.99289825,2017-02-10T22:40:57.000,robbery,midnight,137337,5,6,2017,violent|robbery,,5D3,506,4,008410 1,precinct 82,400616,908 - 1006 block of florida avenue ne,2017-02-10T22:33:06.000,17023689,robbery,17023689-01,6A,2017-02-11T04:26:08.000Z,gun,"38.903896466998809,-76.992900527628763",38.90388868
cluster 18,2400,violent,-77.02510027,2017-05-16T11:46:24.000,robbery,day,141614,4,4,2017,violent|robbery,,4D2,407,4,002400 2,precinct 46,397824,4200  - 4299 block of 9th street nw,2017-05-16T11:45:54.000,17081874,robbery,17081874-01,4C,2017-05-16T18:35:25.000Z,gun,"38.942422580071941,-77.025102566278889",38.94241478
cluster 39,9804,violent,-76.99974658,2017-03-03T06:36:43.000,robbery,day,130583,7,8,2017,violent|robbery,,7D2,705,4,009804 2,precinct 122,400022,400 499  block of alabama avenue se,2017-03-03T06:32:13.000,17035495,robbery,17035495-01,8C,2017-03-03T13:21:03.000Z,gun,"38.843053937237855,-76.999748862075734",38.84304616
cluster 31,7804,violent,-76.92985321,2017-03-25T22:38:35.000,robbery,midnight,136651,6,7,2017,violent|robbery,,6D1,602,4,007804 2,precinct 97,406085,602 - 699 block of 50th street ne,2017-03-25T22:12:37.000,17048845,robbery,17048845-01,7C,2017-03-26T03:56:11.000Z,gun,"38.897695890448418,-76.929855474627786",38.8976881
cluster 33,7707,violent,-76.93097745,,robbery,day,134636,6,7,2017,violent|robbery,,6D3,604,4,007707 1,precinct 106,405989,5000 - 5099 block of hanna place se,2017-02-01T11:28:48.000,17018136,robbery,17018136-01,7E,2017-02-01T18:45:19.000Z,gun,"38.879544672323185,-76.930979707139258",38.87953689
cluster 25,10600,violent,-77.00351648,2017-06-15T06:16:37.000,robbery,midnight,137774,5,6,2017,violent|robbery,noma,5D1,501,4,010600 2,precinct 83,399695,1300 - 1399 block of 2nd street ne,2017-06-15T04:28:57.000,17101589,robbery,17101589-01,6C,2017-06-15T10:16:39.000Z,gun,"38.907833278822842,-77.003518769689464",38.90782549
cluster 32,9604,violent,-76.95806644,,assault w/dangerous weapon,day,135772,6,7,2017,violent|assault w/dangerous weapon,,6D3,603,3,009604 1,precinct 132,403638,2300 - 3955 block of east capitol street,2017-04-24T09:18:55.000,17067237,assault w/dangerous weapon,17067237-01,7F,2017-04-24T15:53:02.000Z,gun,"38.889791065328822,-76.958068708657521",38.88978328
cluster 33,7707,violent,-76.93080548,2017-06-01T23:01:58.000,robbery,midnight,134532,6,7,2017,violent|robbery,,6D3,604,4,007707 1,precinct 106,406004,5000 - 5099 block of h street se,2017-06-01T22:05:05.000,17093040,robbery,17093040-01,7E,2017-06-02T05:02:14.000Z,gun,"38.878607697384183,-76.930807742277636",38.87859991
cluster 33,7803,violent,-76.93632702,2017-06-06T14:02:32.000,robbery,evening,135817,6,7,2017,violent|robbery,,6D1,608,4,007803 3,precinct 98,405524,4600 - 4615 block of central avenue ne,2017-06-06T12:21:46.000,17095947,robbery,17095947-01,7D,2017-06-06T20:26:41.000Z,gun,"38.890186615735466,-76.936329287033473",38.89017883
cluster 21,4600,violent,-77.00906213,2017-06-11T22:26:34.000,assault w/dangerous weapon,evening,137753,1,5,2017,violent|assault w/dangerous weapon,noma,1D1,102,3,004600 1,precinct 19,399214,1200 - 1499 block of north capitol street,2017-06-11T19:51:13.000,17099443,assault w/dangerous weapon,17099443-01,5E,2017-06-12T02:26:55.000Z,gun,"38.907643804791832,-77.009064416467581",38.90763602
cluster 9,10500,violent,-77.01372647,2017-06-03T00:14:05.000,robbery,midnight,134827,1,6,2017,violent|robbery,southwest,1D1,103,4,010500 1,precinct 128,398809,1 - 299 block of g street sw,2017-06-03T00:11:56.000,17093765,robbery,17093765-01,6D,2017-06-03T06:51:23.000Z,gun,"38.881284861441657,-77.013728761663913",38.88127708
cluster 33,9903,violent,-76.91572948,,robbery,evening,135771,6,7,2017,violent|robbery,,6D1,608,4,009903 1,precinct 105,407311,5800 6099  block of east capitol street,2017-05-04T11:38:23.000,17074076,robbery,17074076-01,7E,2017-05-04T19:24:04.000Z,gun,"38.889759187020978,-76.915731733936994",38.8897514
cluster 37,7406,violent,-76.98973483,2017-06-07T18:37:28.000,assault w/dangerous weapon,evening,131932,7,8,2017,violent|assault w/dangerous weapon,,7D1,703,3,007406 2,precinct 118,400891,2400 - 2699 block of pomeroy road se,2017-06-07T15:47:02.000,17096724,assault w/dangerous weapon,17096724-01,8B,2017-06-08T01:29:11.000Z,gun,"38.855205870544523,-76.989737104814608",38.85519809
cluster 21,8702,violent,-77.0035743,2017-06-12T04:16:00.000,robbery,midnight,138139,5,5,2017,violent|robbery,noma,5D1,502,4,008702 2,precinct 75,399690,150 - 299 block of q street ne,2017-06-12T04:12:56.000,17099604,robbery,17099604-01,5E,2017-06-12T09:12:02.000Z,gun,"38.911121322949178,-77.003576581965632",38.91111353
cluster 21,9203,violent,-77.00713864,2017-06-20T22:35:05.000,robbery,evening,139890,5,5,2017,violent|robbery,,5D1,502,4,009203 1,precinct 135,399381,30 - 99 block of michigan avenue ne,2017-06-20T19:30:01.000,17105344,robbery,17105344-01,5E,2017-06-21T02:35:26.000Z,gun,"38.926894743717121,-77.007140929430193",38.92688695
cluster 33,7707,violent,-76.92901929,2017-05-21T23:11:11.000,robbery,midnight,134516,6,7,2017,violent|robbery,,6D3,604,4,007707 1,precinct 106,406159,5100 - 5199 block of h street se,2017-05-21T20:40:28.000,17085643,robbery,17085643-01,7E,2017-05-22T04:44:23.000Z,gun,"38.87846249116096,-76.929021551629575",38.8784547
cluster 2,2802,violent,-77.03460004,2017-05-17T17:18:43.000,robbery,evening,140445,4,1,2017,violent|robbery,,4D3,408,4,002802 2,precinct 41,397000,1400 - 1599 block of monroe street nw,2017-05-14T14:00:36.000,17082686,robbery,17082686-01,1A,2017-05-17T21:31:18.000Z,gun,"38.931889452222336,-77.034602339477402",38.93188166
cluster 22,9102,violent,-76.98337157,2017-06-25T04:00:54.000,assault w/dangerous weapon,midnight,139182,5,5,2017,violent|assault w/dangerous weapon,,5D2,505,3,009102 2,precinct 72,401442,2223 - 2338 block of 14th street ne,2017-06-25T00:50:51.000,17108159,assault w/dangerous weapon,17108159-01,5C,2017-06-25T08:00:55.000Z,gun,"38.920515888086982,-76.983373844905969",38.9205081
cluster 23,7901,violent,-76.98246563,2017-04-26T00:13:34.000,robbery,midnight,136902,5,6,2017,violent|robbery,,5D3,507,4,007901 4,precinct 81,401521,1500 - 1599 block of benning road ne,2017-04-25T23:27:34.000,17068340,robbery,17068340-01,6A,2017-04-26T04:13:36.000Z,gun,"38.899976731980793,-76.982467904294694",38.89996894
cluster 25,8402,violent,-76.98927894,2017-05-05T02:10:12.000,robbery,midnight,136784,1,6,2017,violent|robbery,,1D2,104,4,008402 1,precinct 82,400930,1200 - 1299 block of g street ne,2017-05-05T01:56:18.000,17074544,robbery,17074544-01,6A,2017-05-05T07:14:24.000Z,gun,"38.89891456904671,-76.989281225070854",38.89890678
cluster 30,7803,violent,-76.94089391,2017-05-04T21:41:30.000,assault w/dangerous weapon,evening,137046,6,7,2017,violent|assault w/dangerous weapon,,6D1,602,3,007803 1,precinct 99,405127,4200 - 4399 block of nannie helen burroughs avenue ne,2017-05-04T20:43:41.000,17074416,assault w/dangerous weapon,17074416-01,7D,2017-05-05T01:41:31.000Z,gun,"38.901260301296752,-76.940896178595978",38.90125251
