GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US11001000702,11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2209,168,466,121,315,115,1743,187,2.1,2.2,0.0,7.2,0.0,10.5,2.7,2.7,8.5,5.4,0.0,7.2,0.0,10.5,10.7,6.9,3.8,3.0,4.3,6.6,0.0,10.5,4.8,3.8,4.0,2.8,0.0,7.2,0.0,10.5,5.0,3.6,6.0,3.0,8.6,7.5,7.6,7.3,4.1,2.8,30.5,7.4,13.7,11.9,15.9,15.4,34.9,9.7,15.0,5.8,23.2,13.6,11.7,12.5,14.5,6.0,19.3,6.4,24.0,14.0,26.0,17.1,18.1,6.7,7.3,3.7,9.4,9.8,14.0,13.7,5.0,3.7,3.5,3.0,16.7,13.4,24.8,19.3,0.0,2.0,71671,5618,102639,33144,111583,76514,67487,6443,83831,7692,122248,27796,N,N,71272,7807,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
1400000US11001000801,11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",2737,136,1228,185,1095,165,1509,195,5.0,2.3,3.4,3.1,1.1,1.8,6.3,3.6,1.0,1.2,0.0,2.8,0.0,3.1,1.8,2.1,5.6,3.8,0.0,2.8,0.0,3.1,10.1,6.6,2.5,1.7,0.0,2.8,0.0,3.1,4.5,3.1,5.9,2.5,0.7,1.3,0.7,1.4,10.2,4.5,4.2,2.6,3.7,3.1,2.0,2.5,4.7,3.9,15.0,4.9,3.4,3.9,3.8,4.3,24.4,7.9,11.2,3.4,10.3,6.0,11.6,6.8,11.9,5.5,12.6,4.5,15.8,7.6,13.4,7.4,12.1,7.2,37.0,5.8,62.7,9.5,67.3,9.0,14.0,5.3,148456,42354,"250,000+",***,"250,000+",***,87654,7500,210270,25796,330868,51667,N,N,109927,17108,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
1400000US11001000802,11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1330,103,676,123,559,100,654,104,11.0,6.4,3.0,3.2,0.0,6.1,19.3,12.4,3.8,3.7,0.0,5.0,0.0,6.1,7.6,7.5,0.3,0.5,0.0,5.0,0.0,6.1,0.6,1.0,4.1,3.6,1.3,2.1,1.6,2.5,6.9,7.2,4.2,3.0,2.7,3.0,3.2,3.6,5.8,5.3,15.1,7.1,5.3,4.9,4.7,5.0,25.2,12.5,11.8,5.6,10.2,6.7,6.8,5.4,15.0,8.8,9.2,3.5,10.4,5.4,12.5,6.6,6.4,4.8,9.2,4.1,15.8,6.6,13.2,6.3,4.1,4.1,31.4,6.5,51.3,8.7,58.0,10.2,9.0,5.4,99808,32972,210132,40345,245083,44081,60833,14286,183755,33896,284292,49844,N,N,75007,17198,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
1400000US11001000901,11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",1577,93,1212,86,1162,91,365,97,0.8,1.3,1.9,2.1,2.0,2.2,0.0,9.1,1.3,1.4,0.0,2.8,0.0,3.0,3.0,4.3,1.2,1.3,0.8,1.2,0.9,1.3,5.2,5.8,0.9,1.4,0.0,2.8,0.0,3.0,3.8,6.1,5.2,4.3,1.7,1.9,0.9,1.4,19.7,16.6,5.6,3.1,4.2,2.8,4.4,2.9,10.1,9.2,5.9,2.6,3.4,2.3,3.5,2.4,11.5,8.0,12.9,4.7,11.9,5.2,11.4,5.1,16.4,10.2,7.7,2.6,10.0,3.7,9.5,3.4,0.0,9.1,58.4,6.2,66.1,6.4,67.5,6.3,30.1,13.0,242208,33254,"250,000+",***,"250,000+",***,94625,25038,352366,47841,409748,54860,N,N,148370,53070,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X)
1400000US11001000902,11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",898,31,695,61,601,64,203,50,0.7,1.0,1.7,1.8,1.0,1.5,0.0,15.8,0.0,3.8,0.0,4.9,0.0,5.7,0.0,15.8,0.4,0.7,0.0,4.9,0.0,5.7,2.0,3.0,2.2,1.9,0.0,4.9,0.0,5.7,9.9,7.9,6.0,4.8,4.2,6.3,4.8,7.2,12.3,6.5,5.2,4.4,5.8,5.5,5.8,6.2,5.9,6.8,5.7,4.4,7.3,5.4,3.5,3.2,5.4,6.1,16.7,5.3,14.7,5.4,13.8,6.0,21.2,10.8,11.8,4.0,11.2,4.9,10.6,5.1,16.3,9.7,51.2,6.7,55.1,9.0,60.4,10.7,27.1,11.4,205469,24242,220938,27755,234792,48353,125536,36016,363046,108801,418909,135168,N,N,145392,30255,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
1400000US11001001001,11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",2836,70,1865,154,1717,142,971,150,0.3,0.4,0.0,1.9,0.0,2.0,0.8,1.3,2.2,2.1,0.0,1.9,0.0,2.0,6.4,6.0,1.1,1.2,0.0,1.9,0.0,2.0,3.2,3.5,3.0,2.3,1.1,1.6,1.2,1.8,6.6,6.1,7.4,4.7,0.0,1.9,0.0,2.0,21.6,12.6,4.9,2.8,5.1,3.3,5.6,3.6,4.4,4.3,7.8,3.1,6.0,3.6,5.6,3.8,13.4,8.1,15.6,4.4,18.0,6.1,11.7,4.7,17.0,8.9,22.1,6.0,19.7,6.2,21.4,6.8,21.4,10.2,35.6,6.1,50.2,8.5,54.5,8.5,5.1,4.9,164180,13970,200398,22723,211520,29314,83065,26234,201022,16107,249292,24221,N,N,100790,17207,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
1400000US11001001002,11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",1882,152,465,130,417,125,1417,157,14.0,5.5,0.0,7.2,0.0,8.0,18.6,7.0,3.1,2.8,0.0,7.2,0.0,8.0,4.1,3.7,6.7,6.0,0.0,7.2,0.0,8.0,8.9,7.7,4.8,3.4,0.0,7.2,0.0,8.0,6.4,4.6,9.9,5.6,10.5,15.0,11.8,16.4,9.7,5.4,5.5,3.4,0.0,7.2,0.0,8.0,7.3,4.6,6.5,4.0,14.6,10.2,16.3,11.5,3.8,3.7,15.7,5.9,4.1,6.4,4.6,7.1,19.5,7.3,21.0,6.4,42.2,16.4,38.4,16.4,14.0,7.1,12.9,4.3,28.6,13.2,29.0,13.7,7.7,5.9,99167,23614,175521,21236,176354,24180,57153,29920,142371,40907,196523,39204,N,N,124601,57124,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
1400000US11001001100,11001001100,"Census Tract 11, District of Columbia, District of Columbia",2095,109,1301,143,1094,136,794,147,5.1,5.0,0.0,2.7,0.0,3.1,13.4,13.1,0.3,0.7,0.0,2.7,0.0,3.1,0.9,1.8,2.5,2.3,0.5,0.9,0.0,3.1,5.9,6.1,1.4,1.8,1.5,2.4,0.0,3.1,1.3,2.1,6.0,3.7,3.4,3.6,1.9,2.9,10.3,7.7,8.4,4.1,2.6,2.4,1.7,1.9,17.8,10.4,11.1,5.9,7.5,7.0,8.0,8.1,17.1,10.2,13.9,5.3,19.9,8.2,18.8,8.9,4.0,4.1,10.9,4.2,12.1,6.7,11.3,7.2,8.9,7.9,40.4,5.6,52.6,8.3,58.2,9.4,20.4,9.8,154156,28149,245417,102743,"250,000+",***,75667,9225,234100,27142,295927,41640,N,N,124989,33086,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
1400000US11001001200,11001001200,"Census Tract 12, District of Columbia, District of Columbia",2505,119,1016,161,800,154,1489,174,2.6,1.9,0.0,3.4,0.0,4.3,4.4,3.2,0.0,1.4,0.0,3.4,0.0,4.3,0.0,2.3,7.8,4.5,3.6,4.1,0.0,4.3,10.6,6.3,3.3,2.4,0.0,3.4,0.0,4.3,5.6,4.1,4.3,2.7,2.8,4.4,0.0,4.3,5.3,3.7,7.9,4.1,6.8,7.9,2.9,4.9,8.7,3.9,17.4,6.1,5.8,4.2,4.6,5.3,25.4,9.5,15.3,5.7,19.6,9.9,19.8,10.2,12.4,6.7,13.5,5.6,9.3,4.9,8.4,5.6,17.4,8.5,27.9,5.8,52.2,10.1,64.4,11.9,10.3,4.8,125179,28114,215323,48603,241111,26895,86845,8416,172020,19291,250214,37350,N,N,113711,14117,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
1400000US11001001301,11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",1924,129,949,159,874,155,975,168,1.2,1.7,0.0,3.6,0.0,3.9,2.5,3.3,0.0,1.8,0.0,3.6,0.0,3.9,0.0,3.5,2.3,2.6,2.7,4.3,3.0,4.7,1.9,3.0,3.5,2.3,3.1,3.4,3.3,3.7,4.0,2.9,5.5,3.0,0.0,3.6,0.0,3.9,10.8,5.7,8.6,4.7,0.8,1.6,0.9,1.7,16.1,8.6,11.4,7.0,10.4,9.6,11.3,10.3,12.3,10.0,31.7,8.7,26.1,11.9,19.8,10.6,37.0,12.2,8.9,4.4,9.0,7.2,9.7,7.9,8.9,5.9,26.9,5.6,47.8,10.4,51.9,10.3,6.5,4.8,134282,7593,187118,54774,212500,53795,101958,34878,203650,42425,294849,83325,N,N,113803,17861,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
1400000US11001001302,11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",4602,345,1279,346,1022,329,3323,401,4.9,2.7,0.0,2.7,0.0,3.4,6.7,3.7,3.8,2.5,1.8,3.0,2.3,3.8,4.5,3.3,3.1,2.3,0.0,2.7,0.0,3.4,4.2,3.3,3.7,3.0,4.1,4.0,3.3,5.0,3.5,3.7,4.8,3.0,0.0,2.7,0.0,3.4,6.6,4.1,13.2,5.5,8.7,6.8,8.0,6.9,14.9,7.1,10.4,4.6,0.0,2.7,0.0,3.4,14.4,5.8,24.8,6.5,24.7,11.9,17.2,9.4,24.8,7.7,10.5,4.5,16.4,9.2,16.9,10.1,8.2,5.1,21.0,6.0,44.3,13.5,52.3,13.1,12.0,5.1,113300,14022,173185,56780,206797,92492,92940,12557,152244,23986,236386,57743,N,N,119858,22879,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
1400000US11001001401,11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",1454,62,773,73,731,72,681,76,5.5,4.2,1.2,1.9,1.2,2.1,10.4,8.7,0.0,2.4,0.0,4.4,0.0,4.7,0.0,5.0,5.1,3.4,0.0,4.4,0.0,4.7,10.9,7.2,2.1,1.9,0.0,4.4,0.0,4.7,4.6,4.2,5.0,3.3,0.0,4.4,0.0,4.7,10.7,6.9,15.2,5.0,4.9,3.9,5.2,4.1,26.9,9.6,9.8,5.0,8.8,7.4,8.2,7.7,12.2,6.6,12.4,4.3,12.2,6.5,11.9,6.8,12.6,6.1,6.3,3.2,8.5,4.8,8.3,4.9,4.6,4.0,38.5,4.4,64.4,8.0,65.1,8.2,7.2,5.0,120526,23602,"250,000+",***,"250,000+",***,54512,8910,222636,32561,344847,59217,N,N,78737,14103,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
1400000US11001001402,11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",1559,94,655,71,584,70,904,111,6.3,4.7,0.0,5.2,0.0,5.8,10.8,8.0,2.4,2.5,0.0,5.2,0.0,5.8,4.1,4.3,4.9,4.7,1.4,2.2,0.0,5.8,7.4,7.8,3.8,2.2,1.8,2.8,0.0,5.8,5.3,3.2,7.0,4.9,3.2,3.2,1.7,2.6,11.0,8.1,7.8,3.4,4.6,4.1,3.3,3.5,12.3,5.6,11.5,5.2,3.8,5.8,4.3,6.5,15.9,7.8,13.9,7.0,13.0,5.9,14.6,6.4,16.0,10.6,11.9,4.3,18.0,7.8,18.7,8.3,7.5,4.7,30.4,6.2,54.2,9.6,57.5,10.1,9.6,6.8,111361,21117,220729,41873,222431,62123,71548,20746,176811,24300,264845,36867,N,N,98673,28160,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
1400000US11001001500,11001001500,"Census Tract 15, District of Columbia, District of Columbia",2124,106,1568,109,1372,111,556,134,1.6,1.8,2.1,2.4,0.0,2.5,0.0,6.1,0.0,1.6,0.0,2.2,0.0,2.5,0.0,6.1,0.6,1.0,0.0,2.2,0.0,2.5,2.3,3.9,3.1,2.4,1.8,1.9,1.1,1.6,6.8,7.4,3.7,2.6,3.1,2.7,2.3,2.6,5.4,6.3,6.5,3.5,3.8,3.0,1.2,2.0,14.2,9.5,7.4,5.1,3.6,3.3,2.4,2.8,18.3,14.9,14.6,5.3,8.1,5.1,7.9,5.2,32.9,12.6,12.1,5.6,13.3,6.7,13.6,7.0,8.8,7.9,50.4,7.1,64.3,8.3,71.4,8.1,11.2,8.9,205159,37604,236000,30141,247755,15448,101739,19158,249459,38807,269642,31104,N,N,187247,115623,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US11001001600,11001001600,"Census Tract 16, District of Columbia, District of Columbia",1524,99,1119,97,890,103,405,98,0.5,0.8,0.7,1.1,0.9,1.4,0.0,8.3,2.2,1.8,1.5,1.8,1.9,2.3,4.0,4.5,0.0,2.3,0.4,0.7,0.0,3.9,0.0,8.3,3.0,2.0,0.8,1.2,1.0,1.5,8.9,6.9,5.2,2.9,3.0,2.4,1.0,1.6,11.4,8.5,6.4,3.5,3.2,2.6,0.9,1.4,14.3,10.4,4.6,2.1,3.8,2.6,3.0,2.7,8.9,6.1,20.2,5.8,18.0,6.5,13.3,6.7,32.3,12.5,17.6,5.5,18.3,7.1,21.6,8.7,7.4,5.9,40.3,6.4,50.2,8.1,56.4,8.7,12.8,7.6,169250,15741,200189,21812,209643,28178,100772,25280,201390,19250,224369,24657,N,N,127285,30549,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X)
1400000US11001001702,11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",1460,62,712,120,482,107,748,128,4.0,2.6,1.7,2.5,0.0,7.0,6.1,4.6,1.0,1.6,0.0,4.8,0.0,7.0,2.0,3.0,2.8,2.1,3.5,3.7,0.0,7.0,2.1,2.4,3.1,2.4,1.3,2.3,0.0,7.0,4.8,4.2,8.6,4.1,7.2,4.4,6.8,6.0,9.9,7.0,13.9,5.8,14.0,8.5,4.4,5.2,13.8,8.6,20.0,6.8,12.1,5.9,15.1,8.0,27.5,11.6,20.6,6.9,21.2,9.5,23.7,13.1,21.5,9.0,7.0,3.6,11.1,6.5,8.7,6.3,1.6,2.5,19.0,6.1,27.9,9.7,41.3,14.1,10.6,6.8,91711,22150,116429,16611,150000,62051,78396,6545,134396,24428,161957,37409,N,N,105968,29761,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
1400000US11001001803,11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",1566,96,903,141,583,129,663,146,5.1,3.4,2.7,2.3,0.0,5.8,8.4,7.8,12.2,4.2,16.9,7.7,14.8,9.9,5.7,4.9,10.3,4.5,10.9,7.5,15.1,10.5,11.0,6.2,10.5,4.5,11.4,5.5,11.0,6.8,10.6,7.0,10.2,5.4,11.6,6.7,10.8,8.6,14.3,9.7,20.7,6.6,15.1,6.9,12.9,8.8,26.2,12.6,15.9,5.7,9.3,5.5,9.8,7.6,18.3,7.9,6.6,4.6,9.9,7.6,10.1,9.0,2.1,2.4,2.2,2.0,2.1,3.1,3.3,4.8,2.3,2.4,6.3,3.1,10.2,5.3,12.3,6.9,1.1,1.7,51182,9169,44659,15177,48813,17460,44931,18971,71865,13888,82292,24406,N,N,53601,8320,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
1400000US11001001804,11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",2123,108,1158,193,609,145,965,184,10.5,5.0,10.2,8.0,0.0,5.6,18.4,10.9,8.8,4.8,6.1,5.0,5.1,7.0,10.7,8.4,13.2,6.5,12.3,8.8,18.1,14.4,14.4,9.2,13.6,6.0,8.5,6.9,5.1,7.9,19.7,11.2,13.4,6.9,9.8,5.7,9.7,8.2,12.1,9.9,15.7,8.0,19.7,11.5,17.7,15.5,14.2,10.2,7.2,3.5,11.5,5.8,11.8,9.4,2.1,3.2,6.5,3.9,5.7,4.6,5.3,5.3,4.1,4.1,6.4,4.1,8.3,6.8,15.8,12.3,3.3,3.9,4.8,2.5,7.9,4.4,11.5,7.1,0.9,1.4,42579,10230,51364,12130,68713,16362,26408,4888,61591,7924,75936,14773,N,N,38839,8610,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
1400000US11001001901,11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",1410,103,956,112,528,107,454,110,7.9,5.3,7.1,6.5,1.1,1.8,9.5,8.0,4.9,3.4,0.9,1.6,0.0,6.4,13.2,9.0,5.1,3.0,4.1,3.9,5.5,6.5,7.3,6.5,6.5,4.1,4.4,4.1,0.0,6.4,11.0,9.0,10.4,5.2,7.6,4.3,6.8,5.0,16.3,13.4,11.3,4.0,9.7,4.4,10.0,6.0,14.8,9.0,16.2,5.5,18.9,6.5,13.4,5.8,10.4,8.3,17.0,5.5,24.2,7.4,29.7,11.3,5.9,5.9,9.1,4.6,9.7,6.3,13.4,9.9,5.9,7.1,11.5,4.6,13.3,6.5,19.9,9.4,5.7,5.4,82963,14411,95577,10271,118182,26706,38784,12680,104274,17145,121204,24587,N,N,66073,19020,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
1400000US11001001902,11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",810,52,534,66,278,60,276,59,4.6,3.0,2.2,2.1,0.0,11.8,9.1,7.7,2.0,1.7,0.0,6.3,0.0,11.8,5.8,5.2,7.4,5.4,10.3,7.7,10.8,10.6,1.8,2.9,3.0,2.5,0.9,1.3,0.0,11.8,8.7,6.8,10.0,4.6,8.1,6.5,6.8,8.0,14.9,7.6,14.8,6.0,10.3,5.4,10.8,7.5,20.7,12.4,16.4,6.7,18.5,8.8,9.7,8.2,14.1,10.9,19.5,5.8,19.5,8.1,20.5,8.6,17.8,9.0,8.5,3.1,13.3,5.2,20.5,9.2,4.3,4.4,13.8,5.7,16.9,8.6,20.9,10.6,2.9,4.0,89583,10073,99375,17534,130417,31872,63382,14826,106975,14081,117282,17571,N,N,71554,13065,48.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
1400000US11001002001,11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",1025,61,596,66,392,73,429,75,7.6,4.2,0.3,0.7,0.5,1.0,17.7,9.7,2.7,2.0,0.7,1.6,1.0,2.4,5.6,4.2,9.6,4.7,4.5,4.0,3.3,3.5,21.0,9.6,7.7,4.0,10.7,7.0,0.5,1.0,11.0,7.1,8.2,4.2,12.1,6.0,4.1,4.7,4.9,4.4,21.1,6.0,14.1,7.7,17.9,10.1,16.8,6.8,5.0,2.4,5.5,3.6,5.9,4.7,4.2,3.6,17.6,5.6,21.5,7.7,26.3,10.7,12.1,8.6,5.1,2.6,6.2,3.7,8.4,5.2,3.5,3.8,15.5,5.0,24.3,8.2,32.1,10.6,3.3,3.4,63060,4698,110714,43101,136071,17926,29050,11746,107283,14712,138300,22071,N,N,60201,17125,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
1400000US11001002002,11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",1312,94,829,137,534,122,483,138,2.5,3.1,0.8,1.4,1.3,2.2,6.8,7.6,2.5,2.9,2.9,4.4,0.0,6.3,1.9,2.9,12.4,4.9,13.4,6.1,5.4,5.9,10.8,9.7,6.2,4.9,4.5,4.9,4.9,6.4,9.1,9.1,3.3,2.6,4.2,3.8,5.2,5.9,1.7,2.6,14.9,6.1,15.3,8.2,13.9,8.8,19.7,9.4,14.3,5.9,8.4,4.9,9.7,6.3,24.0,14.7,14.4,6.5,18.5,8.9,13.5,7.9,7.7,6.3,8.9,3.9,10.7,5.4,14.8,7.2,5.8,5.6,20.6,6.6,21.2,8.8,31.3,11.5,12.6,6.9,87256,9157,101250,23332,126591,46289,82528,37548,136150,24884,149218,34635,N,N,102143,22915,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
1400000US11001002101,11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",1955,158,950,187,494,162,1005,198,12.1,6.0,8.7,8.6,0.0,6.8,15.3,9.1,1.1,1.7,2.2,3.5,4.3,6.7,0.0,3.4,4.0,3.7,3.4,3.9,0.0,6.8,6.0,6.8,7.6,4.2,5.6,5.2,3.4,5.3,8.1,5.7,19.9,7.7,11.5,8.6,11.5,14.3,27.9,14.5,17.9,7.0,17.9,12.7,15.4,15.2,17.8,7.4,12.7,5.9,26.6,12.2,30.6,18.1,1.5,2.9,11.9,5.9,9.3,6.8,14.0,11.9,14.3,9.5,3.9,3.4,4.0,5.2,0.0,6.8,1.8,2.9,9.1,4.8,10.8,6.7,20.9,12.9,7.4,7.3,54359,11137,75357,21821,95051,28636,40497,12622,76371,11423,85177,15586,N,N,65869,18530,46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X)
1400000US11001002102,11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",2077,130,1050,129,480,125,1027,157,10.2,4.6,11.3,5.3,1.9,3.1,10.0,7.6,2.2,2.4,0.8,1.1,0.0,7.0,3.6,4.6,5.2,2.6,1.9,2.3,1.5,2.2,8.6,4.6,10.0,4.9,3.0,2.3,2.7,2.8,17.1,9.2,5.9,4.2,8.7,7.6,6.7,8.3,5.0,3.6,15.5,4.5,15.2,7.1,11.0,6.5,16.7,5.7,8.6,3.3,9.9,5.5,8.8,7.4,8.0,4.5,21.5,6.6,21.6,8.4,16.0,8.7,17.5,8.5,12.8,5.0,21.8,8.9,41.7,14.4,3.4,2.9,8.3,3.9,5.8,4.9,9.8,9.6,10.1,5.6,76836,20390,92778,24823,157917,44441,57865,19928,97288,11591,100636,14318,N,N,87672,18943,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
1400000US11001002201,11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",1045,105,621,110,414,108,424,110,1.3,2.1,1.3,2.2,0.0,8.1,3.3,5.4,12.4,9.3,0.0,5.5,0.0,8.1,30.7,20.7,12.8,8.4,8.1,7.4,6.3,9.2,19.8,14.7,3.7,2.8,4.5,4.1,1.7,2.8,2.6,4.1,5.8,3.4,7.7,5.3,7.0,5.9,5.2,4.3,21.5,8.2,19.2,9.3,19.3,12.7,23.1,13.8,5.3,4.0,5.2,4.7,2.9,4.8,7.5,6.6,11.5,6.0,16.6,9.5,15.9,9.8,1.9,2.8,13.0,6.2,22.7,10.0,30.2,13.1,2.8,4.6,12.5,4.7,14.8,8.6,16.7,10.6,3.1,3.7,65069,8318,115602,33604,136250,44614,21750,16599,104624,18147,135304,25789,N,N,45496,12794,46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.2,(X)
